producer_not_harmonized,producer_harmonized,producer_type
Masdar Institute of Science and Technology,Masdar Institute of Science and Technology,40 Recherche/universités
Master GTDD Université bordeaux montaigne,Université de Bordeaux Montaigne,40 Recherche/universités
Mayenne Nature Environnement,Mayenne Nature Environnement,60 Société civile
MDER PACA,Maison de Développement Economique Régional de Provence-Alpes-Côte d'Azur (MDER PACA),60 Société civile
MEDDE,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE - CGDD,Commissariat Général au Développement Durable (MEEM/CGDD),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE / DGALN,Direction Générale de l'Aménagement du Logement et de la Nature (MEEM/DGALN),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE / DGEC,Direction Générale de l'Energie et du Climat (MEEM/DGEC),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE / DGITM,Direction Générale des Infrastructures des Transports et de la Mer (MEEM/DGITM),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE / DGPR,Direction Générale de la Prévention des Risques (MEEM/DGPR),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE/CGDD/DRI/MIG,Mission Information Géographique (MEEM/CGDD/DRI/MIG),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDE/CGDD/SOeS,Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEDDTL/CGDD/SOeS,Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEDDAT,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Meeddat, CGDD, SOeS",Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEDDE/CGDD/SOeS,Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / DGALN,Direction Générale de l'Aménagement du Logement et de la Nature (MEEM/DGALN),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / DGEC,Direction Générale de l'Energie et du Climat (MEEM/DGEC),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / DGITM,Direction Générale des Infrastructures des Transports et de la Mer (MEEM/DGITM),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / DGPR,Direction Générale de la Prévention des Risques (MEEM/DGPR),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / Mission Zonale de Défense et de Sécurité,Mission Zonale de Défense et de Sécurité (MEEM/MZDS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / Mission Zonale de Défense et de Sécurité (ouest),Mission Zonale de Défense et de Sécurité (MEEM/MZDS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / Mission Zonale de Défense et de Sécurité (sud-ouest),Mission Zonale de Défense et de Sécurité (MEEM/MZDS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM / Missions Zonales de Défense et de Sécurité,Mission Zonale de Défense et de Sécurité (MEEM/MZDS),21 MEDDE-MLETR (hors DREAL/DEAL)
MEEM/CGDD/SOeS,Service de l'Observatoire et des Statistiques (MEEM/CGDD/SOeS),21 MEDDE-MLETR (hors DREAL/DEAL)
Mégalis Bretagne,Mégalis Bretagne,37 Groupements divers de CT
MELA,Maison de l'Environnement entre Loire et Allier (MELA),60 Société civile
METEO-FRANCE,Météo France,24 Opérateurs MEDDE-MLETR-MAAF
Météo-France,Météo France,24 Opérateurs MEDDE-MLETR-MAAF
Météo-France - Direction de la Climatologie,Météo France,24 Opérateurs MEDDE-MLETR-MAAF
METRIS,Metris,70 Sociétés privées + individus
Métropole Rouen Normandie,Métropole Rouen Normandie,32 Métropoles/Communautés urbaines
Metz Metropole,Metz Metropole,32 Métropoles/Communautés urbaines
Michel DEFOS du RAU,Michel DEFOS du RAU,70 Sociétés privées + individus
MIMEL,Direction Régionale de l'Environnement de l'Aménagement et du Logement de Normandie (DREAL Normandie),20 DREAL/DEAL
MINES ParisTech,Mines ParisTech,40 Recherche/universités
Mines ParisTech,Mines ParisTech,40 Recherche/universités
MINES ParisTech / ARMINES,Mines ParisTech,40 Recherche/universités
"MINES ParisTech / ARMINES  Center  Observation, Impacts, Energy (O.I.E.)",Mines ParisTech,40 Recherche/universités
"MINES ParisTech / ARMINES  Center  Observation, Impacts, Energy (O.I.E.) |",Mines ParisTech,40 Recherche/universités
Ministère chargé de l'environnement,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
Ministère chargé de l'environnement - Direction de l'Eau et de la Biodiversité,Direction de l'Eau et de la Biodiversité (MEEM/DGALN/DEB),21 MEDDE-MLETR (hors DREAL/DEAL)
Ministère chargé des transports,Direction Générale des Infrastructures des Transports et de la Mer (MEEM/DGITM),21 MEDDE-MLETR (hors DREAL/DEAL)
Ministère de l’Industrie DGEMP/DIREM/SD1,Direction Générale à l’Energie et aux Matières Premières (DGEMP ),29 Autres ministères
Ministère de l’intérieur,Ministère de l'Intérieur,26 Ministère de l'Intérieur (hors Préfectures/SGAR)
Ministère de la Justice,Ministère de la Justice,29 Autres ministères
Ministère de la santé,Ministère des Affaires sociales de la Santé et des Droits des Femmes (MASD),28 Ministère de la Santé
Ministère de la santé - Biomed,Ministère des Affaires sociales de la Santé et des Droits des Femmes (MASD),28 Ministère de la Santé
"Ministère de la Santé, de la Jeunesse, des Sports et de la Vie Associative DIRECTION DES SPORTS Bureau des équipements sportifs (DS-B3)",Ministère des Affaires sociales de la Santé et des Droits des Femmes (MASD),28 Ministère de la Santé
Ministère de l'Alimentation de l'Agriculture et de la Pêche,Ministère de l'Alimentation de l'Agriculture et de la Pêche (MAAF),23 MAAF hors DRAAF/DAAF
Ministère de l'Ecologie,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
Ministère de l'Ecologie du Développement Durable et de l'Energie,Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Ecologie,  du Développement Durable et de l'Energie",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"ministère de l'écologie, de l'énergie, du développement durable et de la mer",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Ecologie, du Développement durable et de l'Energie",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"ministère de l'Ecologie, du Développement durable et de l'Energie",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Ecologie, du développement durable et de l'Energie",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Écologie, du Développement Durable et de l'Énergie (MEDDE) - Direction Générale de la Prévention et des Risques (DGPR)",Direction Générale de la Prévention et des Risques (MEEM/DGPR),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Ecologie, du Développement et de l'Aménagement Durables",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
"Ministère de l'Economie, des Finances et de l'Industrie DGEC-DE-SD2 Bureau 2A",Ministère de l'Economie de l'Industrie et du Numérique,25 Ministère de l'Economie et des Finances
"Ministere de l'Equipement, des Transport et du Logement. SERVICE TERRITORIAL ET MARITIME",Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
Ministère de l'Intérieur,Ministère de l'Intérieur,26 Ministère de l'Intérieur (hors Préfectures/SGAR)
Ministère de l'Intérieur - DGCL,Ministère de l'Intérieur,26 Ministère de l'Intérieur (hors Préfectures/SGAR)
Ministère des Affaires sociales et de la Santé,Ministère des Affaires sociales de la Santé et des Droits des Femmes (MASD),28 Ministère de la Santé
"Ministère du droit des femmes, de la ville, de la jeunesse et des sports",Ministère de la Jeunesse et des Sports,29 Autres ministères
Ministères et exploitants publics de communications électroniques,Ministères et exploitants publics de communications électroniques,29 Autres ministères
Mission Bassin Minier,Mission Bassin Minier,41 Partenariats Etat-Collect. (hors IDGR)
MISSION CONNAISSANCE ET EVALUATION,Mission Connaissance et évaluation,98 imprécis/inconnu
Mission régionale bois énergie,Mission régionale bois énergie,60 Société civile
MMairie de Esparron,Mairie de Esparron,35 Communes/Villes
MNHN,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Mon organisation,-,90 Non rempli & Erreurs probables
Montfort Communauté,Montfort Communauté,34 Communautés de communes
MONTPELLIER AGGLOMERATION,Montpellier Agglomération,33 Communautés d'agglomération
Montpellier Agglomération,Montpellier Agglomération,33 Communautés d'agglomération
Montpellier Méditerranée Métropole,Montpellier Méditerranée Métropole,32 Métropoles/Communautés urbaines
Montviette Nature en Pays d'Auge,Montviette Nature en Pays d'Auge,60 Société civile
MSH de Tours CNRS/Université de Tours,Maison des Sciences de l'Homme de Tours (MSH Tours),40 Recherche/universités
MSH Dijon,Maison des Sciences de l'Homme de Dijon (MSH Dijon),40 Recherche/universités
MSH Val de Loire,Maison des Sciences de l'Homme et de l'Environnement du Val de Loire (MSH Val de Loire),40 Recherche/universités
MSHE C. N. Ledoux (USR 3124),Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
MSHE C.N Ledoux,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
MShE C.N Ledoux,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
MSHE Ledoux,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
Mulhouse Alsace Agglomération (M2A),Mulhouse Alsace Agglomération (M2A),33 Communautés d'agglomération
Muséum Jardin des Sciences de Dijon,Muséum Jardin des Sciences de l'Arquebuse à Dijon,35 Communes/Villes
Museum Jardin des Sciences de l'Arquebuse,Muséum Jardin des Sciences de l'Arquebuse à Dijon,35 Communes/Villes
Muséum national d Histoire naturelle,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Museum national d'histoire naturelle,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Muséum national d'histoire naturelle,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Muséum National d'Histoire Naturelle,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Muséum national d'Histoire naturelle,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Muséum National d'Histoire Naturelle - Service du Patrimoine Naturel,Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
Muséum National d'Histoire Naturelle (MNHN),Muséum National d'Histoire Naturelle (MNHN),24 Opérateurs MEDDE-MLETR-MAAF
NASA,National Aeronautics and Space Administration (NASA),50 Administrations étrangères ou internationales
NASCA Géosystèmes NASCA,Nasca Géosystèmes,70 Sociétés privées + individus
National Aerospace Laboratory NLR,National Aerospace Laboratory NLR,40 Recherche/universités
"National Centers for Environmental Prediction, NOAA (USA)",National Oceanic and Atmospheric Administration - National Centers for Environmental Prediction (USA) (NCEP),50 Administrations étrangères ou internationales
National Renewable Energy Laboratory,National Renewable Energy Laboratory (NREL),40 Recherche/universités
Nature Environnement 17,Nature Environnement 17,60 Société civile
Naturellement Reuilly,Naturellement Reuilly,60 Société civile
Nicolas Moyroud,Nicolas Moyroud,70 Sociétés privées + individus
nom de l'organisme propriétaire de cette ressource,-,90 Non rempli & Erreurs probables
None,-,90 Non rempli & Erreurs probables
Nord-Pas de Calais,Conseil Régional des Hauts-de-France (Région Hauts-de-France),30 Régions
NOVELTIS,Noveltis,70 Sociétés privées + individus
Observatoire Batrachologique et Herpétologique Normand,Observatoire Batrachologique et Herpétologique Normand (OBHEN),24 Opérateurs MEDDE-MLETR-MAAF
Observatoire de la Biodiversité de Haute-Normandie,Observatoire de la Biodiversité de Haute-Normandie,41 Partenariats Etat-Collect. (hors IDGR)
Observatoire de l'Eau de la Martinique,Observatoire de l'Eau de la Martinique,41 Partenariats Etat-Collect. (hors IDGR)
Observatoire de l'Eau du bassin de l'Adour,Observatoire de l'Eau du bassin de l'Adour,41 Partenariats Etat-Collect. (hors IDGR)
Observatoire de l'Economie et des Territoires de Loir-et-Cher,Observatoire de l'Economie et des Territoires du Loir-et-Cher,42 Infra. de données géographiques
Observatoire de l'économie et des Territoires de Loir-et-Cher,Observatoire de l'Economie et des Territoires du Loir-et-Cher,42 Infra. de données géographiques
Observatoire des Galliformes de Montagne,Observatoire des Galliformes de Montagne,60 Société civile
Observatoire du Milieu Marin Martiniquais,Observatoire du Milieu Marin Martiniquais (OMMM),60 Société civile
Observatoire marin du littoral des Maures,Communauté de communes du golfe de Saint-Tropez,34 Communautés de communes
Observatoire National des Risques Naturels,Observatoire National des Risques Naturels,24 Opérateurs MEDDE-MLETR-MAAF
Observatoire National des Véloroutes et Voies Vertes (ON3V),Observatoire National des Véloroutes et Voies Vertes (ON3V),41 Partenariats Etat-Collect. (hors IDGR)
Observatoire Océanologique de Banyuls-sur-Mer,Observatoire Océanologique de Banyuls-sur-Mer,40 Recherche/universités
Observatoire Régional de Santé de la Guyane (ORSG),Observatoire Régional de Santé de la Guyane (ORS Guyane),28 Ministère de la Santé
Observatoire Régional des Déchets en Bretagne (ORDB),Observatoire Régional des Déchets en Bretagne (ORDB),41 Partenariats Etat-Collect. (hors IDGR)
Observatoire Régional Energie Changement Climatique Air,Observatoire Régional Energie Changement Climatique Air,41 Partenariats Etat-Collect. (hors IDGR)
Observatoire Volcanologique et Sismologique de Guadeloupe (OVSG),Observatoire Volcanologique et Sismologique de Guadeloupe (OVSG),40 Recherche/universités
Océanopolis,Océanopolis,70 Sociétés privées + individus
ODIT,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
Offfice National des Forêts,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office de Génie Écologique,Office de Génie Écologique (OGE),70 Sociétés privées + individus
Office de l'Eau de Guyane,Office de l'Eau de Guyane,24 Opérateurs MEDDE-MLETR-MAAF
Office de l'Environnement de la Corse,Office de l'Environnement de la Corse (OEC),30 Régions
Office de Tourisme de Montesquieu,Office de Tourisme de Montesquieu,34 Communautés de communes
Office de tourisme du Saint-Quentinois,Office de tourisme du Saint-Quentinois,34 Communautés de communes
Office des données naturalistes d'Alsace,Office des données naturalistes d'Alsace (ODONAT),60 Société civile
Office International de l'eau,Office International de l'eau (Oieau),24 Opérateurs MEDDE-MLETR-MAAF
Office International de l'Eau,Office International de l'Eau (Oieau),24 Opérateurs MEDDE-MLETR-MAAF
Office National de Forêts Agence interdépartementale Alpes-Maritimes / Var,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office national de la chasse et de la faune sauvage,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage ,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage - Délégation Régionale Outremer - Guyane,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage - Direction des Etudes et de la Recherche,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage - Direction des Etudes et de la Recherche de Guyane,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage CNERA Avifaune migratrice  Nantes,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de la Chasse et de la Faune Sauvage CNERA Avifaune migratrice de Chizé,Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
"Office National de la Chasse et de la Faune Sauvages, service départemental Guadeloupe",Office National de la Chasse et de la Faune Sauvage (ONCFS),24 Opérateurs MEDDE-MLETR-MAAF
Office National de l'Eau et de Milieux Aquatiques,Office National de l'Eau et des Milieux Aquatiques (ONEMA),24 Opérateurs MEDDE-MLETR-MAAF
Office National de l'Eau et des Milieux Aquatiques,Office National de l'Eau et des Milieux Aquatiques (ONEMA),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office national des Forêts,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office national des forêts,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts - Agence de Nantes,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des forêts - Agence départementale Alpes-de-Haute-Provence,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des forêts - Agence Interdépartementale des Alpes-Maritimes/Var,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts - Agence régionale Haute-Normandie,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts - département R&D,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts - Unité Territoriale de Saint-Lô,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office national des forêts (ONF),Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
Office National des Forêts (ONF) - Guyane,Office National des Forêts (ONF),24 Opérateurs MEDDE-MLETR-MAAF
